Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
28395,610.291,208.1781167,173.888747,1.197191424,0.549812187,0.763922518,0.988855999,0.958027126,0.913357755
28734,638.018,200.5247957,182.7344194,1.097356461,0.411785251,0.783968133,0.984985603,0.887033637,0.953860842
29380,624.11,212.8261299,175.9311426,1.209712656,0.562727317,0.778113248,0.989558774,0.947849473,0.908774239
30008,645.884,210.557999,182.5165157,1.153638059,0.498615976,0.782681273,0.976695743,0.903936374,0.928328835
30140,620.134,201.8478822,190.2792788,1.06079802,0.333679658,0.773098035,0.99089325,0.984877069,0.970515523
30279,634.927,212.5605564,181.5101816,1.171066849,0.52040066,0.775688485,0.989509804,0.943851783,0.923725952
30477,670.033,211.0501553,184.0390501,1.146768336,0.489477894,0.762401501,0.984081369,0.853079869,0.933373552
30519,629.727,212.9967551,182.7372038,1.165590535,0.513759558,0.770681818,0.989366875,0.967109244,0.925480392
30685,635.681,213.5341452,183.1571463,1.165852108,0.51408086,0.771561479,0.988435769,0.954239808,0.925658498
30834,631.934,217.2278128,180.8974686,1.2008339,0.553642225,0.783682806,0.990809769,0.97027823,0.91212543
30917,640.765,213.5600894,184.4398709,1.157884618,0.504102365,0.770805285,0.988395141,0.94625818,0.929038343
31091,638.558,210.4862549,188.3268476,1.117664622,0.446621924,0.786377317,0.988333651,0.958172836,0.945254305
31107,640.594,214.6485485,184.9692526,1.160455295,0.507365875,0.761046142,0.989943672,0.952581757,0.927163162
31158,642.626,216.4848362,183.6443122,1.178826797,0.529514251,0.798759229,0.989394132,0.948119004,0.92005198
31158,641.105,212.0669751,187.1929601,1.132879009,0.469924157,0.781313473,0.989959967,0.952623101,0.939218858
31178,636.888,212.9759252,186.5620882,1.141582018,0.482352224,0.764110482,0.989149746,0.965899596,0.935510513
31202,644.454,215.6406947,184.4716842,1.168963657,0.517871223,0.779192888,0.988249454,0.944079243,0.924305534
31203,639.782,215.067737,184.8748759,1.163315112,0.510946829,0.762984155,0.988750871,0.957948542,0.926782809
