SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
545,545,0,100,413,725,705,65
1620,1618,-2,108,554,1808,1752,73
1513,1519,6,181,1024,1714,1702,147
1302,1258,-4,73,331,1415,1410,51
645,638,-7,155,889,820,758,127
1145,1143,-2,84,308,1309,1319,59
813,829,16,66,158,919,916,33
1701,1656,-5,179,944,2000,1940,117
1259,1258,-1,132,760,1511,1448,94
1940,1944,4,194,1010,2254,2238,145
1440,1433,-7,142,937,1702,1700,125
1945,1945,0,240,1497,2145,2130,208
2305,2249,-16,54,108,2359,2338,23
905,858,-7,355,2454,1200,1204,325
1841,1839,-2,203,1197,2304,2235,148
1029,1025,-4,146,772,1155,1144,121
2025,2025,0,165,954,2310,2302,128
1455,1447,-8,179,1107,1654,1639,156
1950,1936,-14,148,978,2218,2208,131
2245,2240,-5,259,1956,604,546,223
1140,1139,-1,162,1072,1422,1416,137
710,706,-4,180,1037,910,850,150
2200,2210,10,89,404,2329,2334,62
1915,1940,25,94,550,2049,2117,80
1435,1439,4,85,391,1600,1601,63
844,840,-4,266,1979,1610,1637,270
623,624,1,143,862,946,947,115
1418,1410,-8,68,260,1526,1532,50
752,757,5,88,370,1020,1025,60
820,820,0,135,829,1035,1025,109
1802,1814,12,73,261,1915,1933,49
1350,1352,2,70,327,1500,1501,57
735,727,-8,51,108,826,812,29
713,713,0,153,1009,1146,1136,128
600,559,-1,109,550,749,730,73
1652,1707,15,49,67,1741,1745,20
1645,1639,-6,170,1041,1835,1828,153
943,933,-10,156,896,1119,1057,126
1517,1523,6,65,175,1622,1615,32
1005,1006,1,220,1558,1545,1545,198
910,908,-2,105,449,1055,1046,72
1345,1344,-1,84,257,1509,1505,55
1655,1827,92,100,570,1835,1958,76
1035,1043,8,160,1025,1315,1333,151
1059,1056,-3,200,1076,1419,1402,152
1400,1447,47,170,971,1650,1758,173
1155,1151,-4,100,462,1335,1323,64
1755,1751,-4,92,187,1927,1943,50
1025,1017,-8,109,602,1114,1054,79
1335,1412,37,160,896,1615,1638,130
1555,1552,-3,90,495,1725,1725,77
1925,1923,-2,125,670,2130,2131,113
1735,1734,-1,127,695,1942,1932,92
2120,2114,-6,174,964,2314,2321,156
1540,1535,-5,130,669,1650,1630,100
645,640,-5,95,364,820,827,62
710,658,-12,95,373,845,830,64
635,628,-7,145,834,900,851,121
2210,2207,-3,300,2125,10,5,270
1515,1523,8,65,293,1620,1626,51
1125,1135,10,335,2398,1500,1510,314
1305,1259,-6,87,200,1432,1415,50
1830,1820,-10,164,861,2014,1945,122
620,618,-2,91,404,751,749,64
2103,2118,15,156,888,2239,2236,119
1200,1153,-7,90,370,1330,1325,63
2005,1958,-7,95,483,2040,2025,71
1900,1851,-9,119,483,2059,2058,84
550,545,-5,80,386,710,701,64
1030,1023,-7,238,1739,1628,1555,191
1656,1652,-4,199,1201,1815,1749,161
620,736,76,185,1303,1025,1119,148
955,950,-5,119,585,1154,1130,83
