SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
545,545,556,65,413,705
1620,1618,1634,73,554,1752
1513,1519,1529,147,1024,1702
1302,1258,1315,51,331,1410
645,638,645,127,889,758
1145,1143,1209,59,308,1319
813,829,835,33,158,916
1701,1656,1720,117,944,1940
1259,1258,1308,94,760,1448
1940,1944,2009,145,1010,2238
1440,1433,1452,125,937,1700
1945,1945,1959,208,1497,2130
2305,2249,2304,23,108,2338
905,858,931,325,2454,1204
1841,1839,1902,148,1197,2235
1029,1025,1033,121,772,1144
2025,2025,2050,128,954,2302
1455,1447,1457,156,1107,1639
1950,1936,1952,131,978,2208
2245,2240,2254,223,1956,546
1140,1139,1154,137,1072,1416
710,706,714,150,1037,850
2200,2210,2228,62,404,2334
1915,1940,1954,80,550,2117
1435,1439,1451,63,391,1601
844,840,902,270,1979,1637
623,624,646,115,862,947
1418,1410,1435,50,260,1532
752,757,817,60,370,1025
820,820,830,109,829,1025
1802,1814,1834,49,261,1933
1350,1352,1359,57,327,1501
735,727,740,29,108,812
713,713,722,128,1009,1136
600,559,613,73,550,730
1652,1707,1721,20,67,1745
1645,1639,1652,153,1041,1828
943,933,945,126,896,1057
1517,1523,1537,32,175,1615
1005,1006,1017,198,1558,1545
910,908,930,72,449,1046
1345,1344,1404,55,257,1505
1655,1827,1839,76,570,1958
1035,1043,1055,151,1025,1333
1059,1056,1127,152,1076,1402
1400,1447,1456,173,971,1758
1155,1151,1159,64,462,1323
1755,1751,1814,50,187,1943
1025,1017,1029,79,602,1054
1335,1412,1419,130,896,1638
1555,1552,1604,77,495,1725
1925,1923,1933,113,670,2131
1735,1734,1753,92,695,1932
2120,2114,2136,156,964,2321
1540,1535,1546,100,669,1630
645,640,650,62,364,827
710,658,715,64,373,830
635,628,646,121,834,851
2210,2207,2226,270,2125,5
1515,1523,1529,51,293,1626
1125,1135,1151,314,2398,1510
1305,1259,1317,50,200,1415
1830,1820,1835,122,861,1945
620,618,637,64,404,749
2103,2118,2132,119,888,2236
1200,1153,1217,63,370,1325
2005,1958,2008,71,483,2025
1900,1851,1931,84,483,2058
550,545,554,64,386,701
1030,1023,1032,191,1739,1555
1656,1652,1701,161,1201,1749
620,736,746,148,1303,1119
955,950,1004,83,585,1130
1840,1850,1859,207,1491,2033
835,834,844,66,342,953
1410,1421,1436,46,261,1525
1135,1151,1206,86,605,1337
915,913,927,151,1171,1406
1620,1616,1631,53,328,1630
2225,2314,2328,54,334,25
650,649,702,117,888,804
1320,1336,1355,255,2296,2122
1916,1916,1932,50,377,2029
1621,1625,1638,139,1012,1806
1555,1553,1605,132,935,1623
1917,1917,1942,83,462,2109
1259,1252,1310,35,184,1355
814,822,927,29,139,1000
1529,1533,1546,157,1303,2028
845,832,845,349,2588,1739
1945,1940,1949,145,977,2022
1030,1038,1055,138,1136,1521
2025,2105,2136,194,1501,2354
1005,1028,1040,69,447,1159
845,846,856,116,862,1200
833,828,839,21,100,904
1325,1322,1333,123,916,1644
1219,1211,1231,85,591,1505
600,558,609,162,1107,858
1135,1139,1155,96,748,1339
1015,1012,1034,40,199,1120
1544,1547,1558,108,758,1752
1435,1430,1439,281,2338,2232
2150,2146,2210,111,689,2305
815,814,823,63,391,930
1041,1033,1043,66,383,1155
957,954,1016,85,689,1246
1110,1106,1151,42,236,1240
805,801,815,125,852,1026
1614,1755,1807,55,357,1906
2255,2248,2257,73,406,14
1055,1053,1106,33,187,1146
1812,1842,1854,96,607,1943
1705,1754,1826,312,2442,2042
2019,2113,2137,141,1005,4
1745,1742,1758,98,762,1945
700,652,710,87,550,841
945,940,955,100,634,1155
545,550,601,51,306,657
1705,1653,1707,340,2552,2152
1200,1150,1210,122,697,1416
2230,2225,2305,289,2586,701
830,827,846,320,2556,1109
1812,1810,1823,80,515,2001
700,657,713,180,1258,1023
855,853,908,151,1262,1243
715,709,729,146,965,911
1130,1128,1157,40,236,1254
600,558,613,302,2704,1420
1722,1714,1720,21,102,1746
2157,2155,2203,151,1120,2349
1700,1703,1709,71,546,1824
1756,1757,1834,30,151,2015
2055,2057,2104,135,1056,23
530,619,628,105,834,832
1300,1302,1323,110,967,1620
2054,2048,2116,111,748,2218
600,554,604,76,547,724
1203,1202,1222,203,1501,1448
1530,1554,1603,284,2486,2358
1015,1013,1028,218,1726,1612
1945,1943,1954,131,977,2013
803,756,819,72,416,937
1332,1328,1341,181,1250,1550
850,856,935,71,431,1054
