SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
545,545,556,65,413,701,705
1620,1618,1634,73,554,1747,1752
1513,1519,1529,147,1024,1656,1702
1302,1258,1315,51,331,1406,1410
645,638,645,127,889,752,758
1145,1143,1209,59,308,1308,1319
813,829,835,33,158,908,916
1701,1656,1720,117,944,1917,1940
1259,1258,1308,94,760,1442,1448
1940,1944,2009,145,1010,2234,2238
1440,1433,1452,125,937,1657,1700
1945,1945,1959,208,1497,2127,2130
2305,2249,2304,23,108,2327,2338
905,858,931,325,2454,1156,1204
1841,1839,1902,148,1197,2230,2235
1029,1025,1033,121,772,1134,1144
2025,2025,2050,128,954,2258,2302
1455,1447,1457,156,1107,1633,1639
1950,1936,1952,131,978,2203,2208
2245,2240,2254,223,1956,537,546
1140,1139,1154,137,1072,1411,1416
710,706,714,150,1037,844,850
2200,2210,2228,62,404,2330,2334
1915,1940,1954,80,550,2114,2117
1435,1439,1451,63,391,1554,1601
844,840,902,270,1979,1632,1637
623,624,646,115,862,941,947
1418,1410,1435,50,260,1525,1532
752,757,817,60,370,1017,1025
820,820,830,109,829,1019,1025
1802,1814,1834,49,261,1923,1933
1350,1352,1359,57,327,1456,1501
735,727,740,29,108,809,812
713,713,722,128,1009,1130,1136
600,559,613,73,550,726,730
1652,1707,1721,20,67,1741,1745
1645,1639,1652,153,1041,1825,1828
943,933,945,126,896,1051,1057
1517,1523,1537,32,175,1609,1615
1005,1006,1017,198,1558,1535,1545
910,908,930,72,449,1042,1046
1345,1344,1404,55,257,1459,1505
1655,1827,1839,76,570,1955,1958
1035,1043,1055,151,1025,1326,1333
1059,1056,1127,152,1076,1359,1402
1400,1447,1456,173,971,1749,1758
1155,1151,1159,64,462,1303,1323
1755,1751,1814,50,187,1904,1943
1025,1017,1029,79,602,1048,1054
1335,1412,1419,130,896,1629,1638
1555,1552,1604,77,495,1721,1725
1925,1923,1933,113,670,2126,2131
1735,1734,1753,92,695,1925,1932
2120,2114,2136,156,964,2312,2321
1540,1535,1546,100,669,1626,1630
645,640,650,62,364,752,827
710,658,715,64,373,819,830
635,628,646,121,834,847,851
2210,2207,2226,270,2125,2356,5
1515,1523,1529,51,293,1620,1626
1125,1135,1151,314,2398,1505,1510
1305,1259,1317,50,200,1407,1415
1830,1820,1835,122,861,1937,1945
620,618,637,64,404,741,749
2103,2118,2132,119,888,2231,2236
1200,1153,1217,63,370,1320,1325
2005,1958,2008,71,483,2019,2025
1900,1851,1931,84,483,2055,2058
550,545,554,64,386,658,701
1030,1023,1032,191,1739,1543,1555
1656,1652,1701,161,1201,1742,1749
620,736,746,148,1303,1114,1119
